playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
12,Kenneth Josiah Omeruo,K. Omeruo,Kenneth Josiah,Omeruo,184,84,17/10/1993,Nigeria,Nigeria,Defender,right,131708,Kenneth Omeruo,30/06/2018,Chelsea,15/08/2018,CD Leganés,30/06/2019,Chelsea,13/08/2019,CD Leganés,,,,,
33,Jasper Cillessen,J. Cillessen,Jasper,Cillessen,185,83,22/04/1989,Netherlands,Netherlands,Goalkeeper,right,146227,Jasper Cillessen,27/08/2011,Ajax,25/08/2016,Barcelona,01/07/2019,Valencia,08/08/2022,NEC Nijmegen,,,,,
36,Toby Alderweireld,T. Alderweireld,Toby,Alderweireld,187,91,02/03/1989,Belgium,Belgium,Defender,right,42710,Toby Alderweireld,30/06/2015,Atlético Madrid,08/07/2015,Tottenham,27/07/2021,Al-Duhail SC,15/07/2022,Royal Antwerp,,,,,
37,Vurnon Anita,V. Anita,Vurnon,Anita,168,65,04/04/1989,Curaçao,Netherlands,Midfielder,right,30670,Vurnon Anita,30/06/2019,Leeds,02/09/2019,Without Club,26/02/2020,CSKA-Sofia,31/08/2020,RKC Waalwijk,,,,,
38,Daley Blind,D. Blind,Daley,Blind,180,72,09/03/1990,Netherlands,Netherlands,Defender,left,12282,Daley Blind,30/06/2010,Ajax,01/09/2014,Man Utd,17/07/2018,Ajax,05/01/2023,Bayern Munich,,,,,
39,Stefano Denswil,S. Denswil,Stefano,Denswil,188,82,07/05/1993,Netherlands,Suriname,Defender,left,182923,Stefano Denswil,30/06/2021,Bologna,24/08/2021,Trabzonspor,30/06/2022,Bologna,01/07/2022,Trabzonspor,,,,,
45,Gregory van der Wiel,G. van der Wiel,Gregory,van der Wiel,183,69,03/02/1988,Netherlands,Netherlands,Defender,right,45548,Gregory van der Wiel,03/09/2012,Paris SG,04/07/2016,Fenerbahce,25/08/2017,Cagliari Calcio,01/02/2018,Toronto,,,,,
47,Joël Veltman,J. Veltman,Joël,Veltman,184,75,15/01/1992,Netherlands,Netherlands,Defender,right,111195,Joël Veltman,01/07/2010,Ajax U19,01/07/2011,Ajax U21,01/07/2012,Ajax,29/07/2020,Brighton,,,,,
48,Jan Vertonghen,J. Vertonghen,Jan,Vertonghen,189,88,24/04/1987,Belgium,Belgium,Defender,left,43250,Jan Vertonghen,30/06/2007,Ajax,12/07/2012,Tottenham,14/08/2020,Benfica,02/09/2022,RSC Anderlecht,,,,,
50,Siem de Jong,S. de Jong,Siem,de Jong,185,82,28/01/1989,Switzerland,Netherlands,Midfielder,right,45509,Siem de Jong,30/06/2019,Ajax,20/02/2020,Cincinnati,04/01/2021,Heerenveen,01/07/2022,De Graafschap,,,,,
